,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
242,"Sunday November 26, 2023",Ligue 1 ,13,d53c0b06,Lyon,Fabio Grosso,4-3-3,0,1.9,1.5,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DLLDW,18.0,-11,DLD,11.0,-15,1.6666666666666667,1.6666666666666667,2.0,0.9333333333333332,DWWDD,4.0,-4,WDD,12.0,3,1.0,1.0666666666666669,0.3333333333333333,1.2
243,"Sunday November 5, 2023",Ligue 1 ,11,3f8c4b5f,Toulouse,Carles Martínez,4-3-3,1,2.6,1.1,2,Le Havre,Luka Elsner,3-4-3,5c2737db,LWDDL,12.0,7,DWD,16.0,-10,2.0,0.9,1.0,1.2666666666666666,WLLDD,12.0,-2,DLD,14.0,3,0.0,0.5666666666666667,1.0,1.6
244,"Sunday November 5, 2023",Ligue 1 ,11,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,0,1.0,0.9,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WLLLD,12.0,5,DLL,9.0,-3,1.0,1.1,1.6666666666666667,1.2666666666666666,LDDWL,17.0,0,LDW,14.0,6,1.3333333333333333,0.7666666666666666,1.3333333333333333,1.8
245,"Sunday November 5, 2023",Ligue 1 ,11,d53c0b06,Lyon,Fabio Grosso,3-5-2,1,1.9,0.7,1,Metz,László Bölöni,4-2-3-1,f83960ae,LLDLL,18.0,-9,DDL,15.0,-15,1.3333333333333333,1.5333333333333332,1.6666666666666667,0.9666666666666668,LLLLD,16.0,0,WLL,9.0,4,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.7666666666666666
246,"Sunday November 5, 2023",Ligue 1 ,11,132ebc33,Nice,Francesco Farioli,4-3-3,2,1.6,0.8,0,Rennes,Bruno Génésio,4-4-2,b3072e00,WDWWW,1.0,1,WDW,1.0,6,1.0,1.3,0.0,0.5,DWLLD,10.0,-6,DDL,6.0,4,0.3333333333333333,0.7000000000000001,0.6666666666666666,1.1666666666666667
247,"Sunday November 5, 2023",Ligue 1 ,11,fd6114db,Monaco,Adi Hütter,3-4-3,2,0.8,0.8,0,Brest,Eric Roy,4-3-3,fb08dbb3,LWWWL,3.0,-5,LWW,6.0,-4,1.6666666666666667,1.6,1.3333333333333333,0.9666666666666668,WDDLL,6.0,3,WDL,2.0,9,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.4666666666666668
248,"Sunday November 5, 2023",Ligue 1 ,11,d7a486cd,Nantes,Pierre Aristouy,3-4-3,0,1.8,1.1,1,Reims,Will Still,3-4-1-2,7fdd64e0,WLWWL,8.0,4,DWW,12.0,-7,2.6666666666666665,1.5,1.3333333333333333,1.6,WWLDW,5.0,-4,DWD,5.0,2,1.6666666666666667,0.8333333333333334,1.3333333333333333,1.0333333333333334
249,"Sunday October 1, 2023",Ligue 1 ,7,7fdd64e0,Reims,Will Still,4-3-3,2,2.0,0.7,0,Lyon,Fabio Grosso,3-4-1-2,d53c0b06,WWDLW,5.0,1,WL,7.0,-6,1.5,2.05,1.0,0.95,LDLDL,17.0,-4,LDL,15.0,-2,0.3333333333333333,0.7666666666666666,1.0,1.8666666666666665
250,"Sunday October 1, 2023",Ligue 1 ,7,132ebc33,Nice,Francesco Farioli,4-3-3,0,1.1,0.2,0,Brest,Eric Roy,4-2-3-1,fb08dbb3,DDWWW,2.0,0,DDW,5.0,0,1.0,1.7666666666666666,0.3333333333333333,0.5666666666666668,WLDWW,1.0,4,WLW,5.0,6,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.9333333333333331
251,"Sunday October 1, 2023",Ligue 1 ,7,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,3,1.3,0.7,0,Metz,László Bölöni,4-2-3-1,f83960ae,DLDDL,13.0,5,DD,14.0,-2,1.5,0.8999999999999999,1.5,1.95,DWDWL,9.0,-1,LWW,5.0,4,1.0,0.6,1.6666666666666667,2.2333333333333334
252,"Sunday October 1, 2023",Ligue 1 ,7,d2c87802,Lorient,Régis Le Bris,3-4-3,0,1.0,2.8,3,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWLDL,13.0,3,DWD,7.0,6,2.3333333333333335,1.1,1.3333333333333333,1.5,WLLDD,13.0,-3,WLD,5.0,1,2.0,1.4333333333333331,1.3333333333333333,1.3
253,"Sunday October 1, 2023",Ligue 1 ,7,5c2737db,Le Havre,Luka Elsner,4-5-1,0,0.8,1.2,2,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LDWDW,7.0,0,LWW,11.0,-5,2.0,1.5,1.0,0.9,WLWDL,9.0,-7,DLD,5.0,-2,1.3333333333333333,1.1333333333333335,2.3333333333333335,1.1
254,"Sunday October 1, 2023",Ligue 1 ,7,b3072e00,Rennes,Bruno Génésio,4-2-3-1,3,2.7,1.0,1,Nantes,Pierre Aristouy,4-2-3-1,d7a486cd,DDDDD,9.0,-1,WDD,7.0,-3,3.0,2.566666666666667,1.6666666666666667,0.6,LDDWW,9.0,4,LW,10.0,0,0.5,0.8500000000000001,1.0,1.75
255,"Sunday October 22, 2023",Ligue 1 ,9,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,1.6,0.8,0,Brest,Eric Roy,4-3-3,fb08dbb3,WDLWD,6.0,-6,WWL,5.0,-2,1.3333333333333333,1.5333333333333332,0.6666666666666666,0.6333333333333334,DWWDD,3.0,3,LWD,3.0,8,0.6666666666666666,1.0666666666666669,1.0,1.9
256,"Sunday October 22, 2023",Ligue 1 ,9,d7a486cd,Nantes,Pierre Aristouy,4-3-3,2,1.5,0.5,0,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWWLW,8.0,4,DDW,9.0,-4,3.0,1.3333333333333333,2.3333333333333335,2.533333333333333,LDDWD,10.0,-5,LDW,7.0,4,1.6666666666666667,1.4,1.0,1.5
257,"Sunday October 22, 2023",Ligue 1 ,9,d53c0b06,Lyon,Fabio Grosso,4-3-3,1,1.7,1.0,2,Clermont Foot,Pascal Gastien,3-5-2,d9676424,LDLLD,17.0,-6,LDD,16.0,-12,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.1333333333333333,DLLDD,17.0,-3,DLD,14.0,3,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.4333333333333331
258,"Sunday October 22, 2023",Ligue 1 ,9,d2c87802,Lorient,Régis Le Bris,3-4-3,2,0.6,0.9,1,Rennes,Bruno Génésio,4-3-3,b3072e00,LDLLD,16.0,4,WDL,13.0,6,2.0,1.1666666666666667,2.0,1.8666666666666665,DDDWL,8.0,-1,DDD,12.0,-2,0.3333333333333333,0.8666666666666667,0.3333333333333333,1.3
259,"Sunday October 22, 2023",Ligue 1 ,9,fd6114db,Monaco,Adi Hütter,4-2-2-2,2,2.0,1.0,1,Metz,László Bölöni,4-2-3-1,f83960ae,WDLWW,1.0,-2,WLW,3.0,-2,2.0,1.2333333333333334,1.0,0.8333333333333334,DWLLL,14.0,-1,WWL,7.0,4,0.6666666666666666,0.7000000000000001,1.0,1.3333333333333333
260,"Sunday October 22, 2023",Ligue 1 ,9,3f8c4b5f,Toulouse,Carles Martínez,4-1-4-1,1,0.8,1.3,1,Reims,Will Still,3-4-1-2,7fdd64e0,DDLWD,10.0,6,DDW,14.0,-4,2.0,1.0333333333333334,1.0,1.5333333333333332,DLWWL,5.0,-2,WDW,5.0,2,2.3333333333333335,0.8666666666666666,1.3333333333333333,1.0666666666666669
261,"Sunday October 29, 2023",Ligue 1 ,10,fb08dbb3,Brest,Eric Roy,4-2-3-1,2,1.8,2.1,3,Paris Saint-Germain,Luis Enrique,4-2-2-2,e2d8892c,WWDDL,4.0,3,DWD,5.0,-3,0.6666666666666666,1.7666666666666666,0.3333333333333333,0.6333333333333333,LWDWW,3.0,-6,WDW,1.0,2,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.4
262,"Sunday October 29, 2023",Ligue 1 ,10,b3072e00,Rennes,Bruno Génésio,4-3-3,1,1.1,1.0,1,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DDWLL,9.0,-4,DWL,11.0,-6,2.0,1.4333333333333336,2.0,1.8333333333333333,DWLLL,11.0,4,LWL,10.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.7666666666666668
263,"Sunday October 29, 2023",Ligue 1 ,10,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,3,3.0,1.2,0,Toulouse,Carles Martínez,4-3-3,3f8c4b5f,DDWDL,11.0,-5,LDD,13.0,-7,0.6666666666666666,1.6,1.3333333333333333,0.9,DLWDD,9.0,7,DLD,17.0,2,0.6666666666666666,0.7666666666666666,1.0,1.8333333333333333
264,"Sunday October 29, 2023",Ligue 1 ,10,f83960ae,Metz,László Bölöni,4-2-3-1,0,0.5,0.7,0,Le Havre,Luka Elsner,3-4-3,5c2737db,WLLLL,16.0,-1,DLL,17.0,-3,0.6666666666666666,0.8666666666666667,1.3333333333333333,0.8333333333333334,DWLLD,11.0,0,DDL,13.0,5,0.6666666666666666,0.4666666666666667,1.6666666666666667,2.5
265,"Sunday October 29, 2023",Ligue 1 ,10,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,0.5,0.6,0,Monaco,Adi Hütter,4-1-3-2,fd6114db,DLWDW,4.0,-6,WLW,4.0,-2,1.0,1.3333333333333333,0.6666666666666666,0.5333333333333333,DLWWW,1.0,-2,DDW,3.0,0,2.6666666666666665,2.0666666666666664,2.0,1.1333333333333333
266,"Sunday October 8, 2023",Ligue 1 ,8,fd4e0f7d,Lens,Franck Haise,3-4-3,1,2.0,1.7,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LLLWW,15.0,-2,DLW,6.0,-1,1.0,1.8333333333333333,1.0,0.7000000000000001,LWDLW,6.0,-7,LDW,4.0,1,1.6666666666666667,1.1,2.0,0.9666666666666668
267,"Sunday October 8, 2023",Ligue 1 ,8,d53c0b06,Lyon,Fabio Grosso,4-1-4-1,3,1.4,1.1,3,Lorient,Régis Le Bris,3-4-3,d2c87802,DLDLL,17.0,-4,LLD,18.0,-12,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.733333333333333,WLDLL,16.0,3,DLL,17.0,3,1.0,0.8333333333333334,2.6666666666666665,1.7666666666666666
268,"Sunday October 8, 2023",Ligue 1 ,8,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.5,1.2,1,Toulouse,Carles Martínez,4-4-1-1,3f8c4b5f,LDWWD,1.0,5,WDW,7.0,-3,1.3333333333333333,2.1,0.6666666666666666,0.4666666666666666,LDDLW,9.0,5,LDL,11.0,5,0.3333333333333333,0.4666666666666666,1.3333333333333333,2.466666666666667
269,"Sunday October 8, 2023",Ligue 1 ,8,5725cc7b,Marseille,Gennaro Gattuso,4-3-3,3,2.8,0.2,0,Le Havre,Luka Elsner,4-2-3-1,5c2737db,WDDLL,9.0,-7,WWD,2.0,-4,1.3333333333333333,1.8,0.3333333333333333,1.0,DWDWL,9.0,0,DDD,8.0,5,1.3333333333333333,0.7333333333333334,1.3333333333333333,2.1
270,"Sunday October 8, 2023",Ligue 1 ,8,b3072e00,Rennes,Bruno Génésio,4-3-3,1,1.1,3.5,3,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,DDDDW,6.0,-1,DDW,9.0,-3,2.3333333333333335,2.1333333333333333,1.6666666666666667,0.7999999999999999,WWLWD,5.0,-6,DWD,1.0,-1,1.6666666666666667,3.1999999999999997,0.6666666666666666,1.4333333333333331
271,"Sunday September 17, 2023",Ligue 1 ,5,d2c87802,Lorient,Régis Le Bris,3-4-3,2,0.9,1.7,2,Monaco,Adi Hütter,3-4-3,fd6114db,DDWL,10.0,2,DW,12.0,2,2.5,1.2000000000000002,1.0,1.4,WWDW,1.0,-2,WD,2.0,-1,3.5,2.9,2.5,1.4
272,"Sunday September 17, 2023",Ligue 1 ,5,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,1.3,0.6,1,Nantes,Pierre Aristouy,4-2-3-1,d7a486cd,LLLD,16.0,-2,LL,18.0,-2,1.0,1.25,2.5,1.8,LLDD,15.0,1,L,7.0,3,0.0,1.1,2.0,2.2
273,"Sunday September 17, 2023",Ligue 1 ,5,5725cc7b,Marseille,Marcelino,4-4-2,0,1.5,0.7,0,Toulouse,Carles Martínez,4-4-2,3f8c4b5f,WDWD,2.0,-4,WW,1.0,-2,2.0,1.95,0.5,1.15,WDLD,10.0,4,WL,10.0,3,1.0,0.7000000000000001,1.5,2.25
274,"Sunday September 17, 2023",Ligue 1 ,5,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,2,2.3,1.1,2,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WLWL,7.0,3,WW,6.0,1,2.0,2.35,0.5,1.0,DWLL,14.0,-2,WL,4.0,1,2.0,1.6,1.0,0.8
275,"Sunday September 17, 2023",Ligue 1 ,5,d53c0b06,Lyon,Jean-François Vulliez,4-1-4-1,0,1.5,0.8,0,Le Havre,Luka Elsner,4-4-2,5c2737db,LLDL,16.0,-2,LL,16.0,-4,1.0,1.25,4.0,3.7,DLDW,10.0,-1,DD,11.0,3,2.0,0.7,2.0,2.4000000000000004
276,"Sunday September 17, 2023",Ligue 1 ,5,7fdd64e0,Reims,Will Still,4-3-3,1,1.7,1.5,2,Brest,Eric Roy,4-3-3,fb08dbb3,LWWD,4.0,1,W,8.0,-6,2.0,2.4,0.0,0.4,WWLD,4.0,1,WL,4.0,7,1.0,1.3,1.5,2.05
277,"Sunday September 24, 2023",Ligue 1 ,6,5c2737db,Le Havre,Luka Elsner,4-1-4-1,2,1.3,0.9,1,Clermont Foot,Pascal Gastien,3-5-2,d9676424,DLDWD,11.0,0,LW,12.0,-3,2.0,1.6,1.0,0.9,LLLDL,17.0,-5,LD,10.0,2,1.0,1.1,2.0,1.5
278,"Sunday September 24, 2023",Ligue 1 ,6,f83960ae,Metz,László Bölöni,4-2-3-1,0,1.1,0.4,1,Strasbourg,Patrick Vieira,4-3-3,c0d3eab4,LDWDW,5.0,2,DD,16.0,-3,2.0,0.8,2.0,1.2999999999999998,WLWLD,8.0,1,LL,12.0,4,0.0,0.35,2.5,1.55
279,"Sunday September 24, 2023",Ligue 1 ,6,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,0,1.5,0.9,0,Rennes,Bruno Génésio,4-2-3-1,b3072e00,DWLLD,14.0,-1,DL,14.0,-6,1.5,1.25,2.5,1.2,WDDDD,8.0,-2,DD,15.0,-3,0.5,0.85,0.5,1.2
280,"Sunday September 24, 2023",Ligue 1 ,6,e2d8892c,Paris Saint-Germain,Luis Enrique,4-4-2,4,1.9,0.7,0,Marseille,Jacques Abardonado,3-5-2,5725cc7b,DDWWL,5.0,-4,DWL,4.0,-2,1.6666666666666667,1.2333333333333334,1.3333333333333333,0.6333333333333334,WDWDD,3.0,-6,DD,16.0,-8,1.5,2.25,1.5,0.7
281,"Sunday September 24, 2023",Ligue 1 ,6,fd4e0f7d,Lens,Franck Haise,3-4-3,2,2.5,0.4,1,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,LDLLL,17.0,-2,DL,7.0,-4,0.5,1.5,1.0,0.85,WDLDD,11.0,5,WLD,10.0,4,0.6666666666666666,0.7000000000000001,1.0,2.0
282,"Sunday September 3, 2023",Ligue 1 ,4,5c2737db,Le Havre,Luka Elsner,4-2-3-1,3,2.0,0.7,0,Lorient,Régis Le Bris,3-4-3,d2c87802,DLD,14.0,-1,L,4.0,-3,1.0,1.2,2.0,1.1,DDW,6.0,2,D,15.0,1,0.0,0.1,0.0,1.2
283,"Sunday September 3, 2023",Ligue 1 ,4,3f8c4b5f,Toulouse,Carles Martínez,3-4-1-2,2,0.6,1.8,2,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WDL,9.0,3,D,8.0,2,1.0,1.2,1.0,2.1,LLL,18.0,0,L,15.0,-2,0.0,0.4,2.0,2.4
284,"Sunday September 3, 2023",Ligue 1 ,4,132ebc33,Nice,Francesco Farioli,4-3-3,2,2.2,0.2,0,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,DDD,13.0,-3,DD,8.0,-1,0.5,1.5499999999999998,0.5,0.75,WLW,3.0,3,L,9.0,3,0.0,0.5,3.0,0.9
285,"Sunday September 3, 2023",Ligue 1 ,4,f83960ae,Metz,László Bölöni,4-2-3-1,2,1.1,0.7,2,Reims,Will Still,4-3-3,7fdd64e0,LDW,9.0,1,D,14.0,-4,2.0,0.5,2.0,1.9,LWW,3.0,0,LW,6.0,1,2.0,1.1,1.5,0.95
286,"Sunday September 3, 2023",Ligue 1 ,4,cb188c0c,Lille,Paulo Fonseca,3-4-3,1,1.2,0.3,0,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWL,9.0,-2,W,4.0,-3,2.0,2.2,0.0,1.1,DWL,9.0,-2,W,6.0,1,4.0,2.9,1.0,0.4
287,"Sunday September 3, 2023",Ligue 1 ,4,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,1,2.1,4.5,4,Paris Saint-Germain,Luis Enrique,4-4-2,e2d8892c,LLD,15.0,-2,L,17.0,-2,1.0,0.4,4.0,2.9,DDW,6.0,-4,D,4.0,-4,1.0,2.1,1.0,1.2
288,"Thursday December 7, 2023",Ligue 1 ,12,fb08dbb3,Brest,Eric Roy,4-3-3,1,1.1,1.5,1,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DDLLL,7.0,2,WDL,5.0,-5,1.3333333333333333,1.9,1.3333333333333333,1.2333333333333334,LLLDD,12.0,3,WLD,13.0,-2,0.6666666666666666,0.6,1.3333333333333333,1.4
289,"Tuesday September 26, 2023",Ligue 1 ,6,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,1.2,0.5,2,Reims,Will Still,4-3-3,7fdd64e0,DWLWD,5.0,-4,WW,2.0,0,1.5,1.7000000000000002,0.0,0.7000000000000001,LWWDL,8.0,-2,LWD,3.0,2,2.0,0.9666666666666668,1.6666666666666667,1.0
290,"Wednesday April 24, 2024",Ligue 1 ,29,fd6114db,Monaco,Adi Hütter,4-4-2,1,1.6,1.3,0,Lille,Paulo Fonseca,4-3-3,cb188c0c,DWDWW,3.0,-4,DDW,3.0,-11,1.0,2.033333333333333,0.6666666666666666,1.2,WDDWW,4.0,0,LWD,8.0,7,1.0,0.8333333333333334,1.3333333333333333,1.2333333333333334
291,"Wednesday April 24, 2024",Ligue 1 ,29,5725cc7b,Marseille,Jean-Louis Gasset,3-5-2,2,2.2,1.4,2,Nice,Francesco Farioli,4-3-3,132ebc33,WWLLL,8.0,-22,WWL,2.0,-12,2.0,1.8666666666666665,1.0,1.2333333333333334,LLWLD,5.0,2,LWD,6.0,0,1.3333333333333333,1.8333333333333333,1.0,1.2
292,"Wednesday April 24, 2024",Ligue 1 ,29,d2c87802,Lorient,Régis Le Bris,3-4-3,1,0.9,1.6,4,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WLDLL,16.0,5,LLL,14.0,1,0.0,0.6666666666666666,1.3333333333333333,0.9333333333333332,DDWWD,1.0,2,DWW,1.0,12,2.6666666666666665,1.7,0.6666666666666666,1.7666666666666666
293,"Wednesday December 20, 2023",Ligue 1 ,17,7fdd64e0,Reims,Will Still,4-3-3,1,1.2,0.2,0,Le Havre,Luka Elsner,3-5-2,5c2737db,LLWLL,8.0,-1,WLW,8.0,0,1.0,1.1333333333333335,1.3333333333333333,1.4666666666666666,DDLLW,10.0,-3,WDL,16.0,0,1.0,0.8666666666666667,1.0,1.8333333333333333
294,"Wednesday December 20, 2023",Ligue 1 ,17,fb08dbb3,Brest,Eric Roy,4-3-3,4,2.0,0.5,0,Lorient,Régis Le Bris,4-2-3-1,d2c87802,DWWWW,4.0,5,LDW,4.0,-6,2.0,1.4333333333333331,1.3333333333333333,1.4666666666666668,LLDLL,17.0,9,LLD,15.0,4,0.3333333333333333,0.5666666666666668,1.0,1.1
295,"Wednesday December 20, 2023",Ligue 1 ,17,e2d8892c,Paris Saint-Germain,Luis Enrique,3-4-3,3,2.4,0.1,1,Metz,László Bölöni,4-3-3,f83960ae,WWWWD,1.0,-3,WWW,2.0,-9,3.3333333333333335,1.9,1.0,0.8666666666666667,WWLLL,13.0,1,DWL,13.0,5,1.3333333333333333,1.5,1.6666666666666667,2.0
296,"Wednesday December 20, 2023",Ligue 1 ,17,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,2,0.8,0.5,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DDLWW,9.0,-1,DDW,11.0,-3,1.0,1.2333333333333334,0.6666666666666666,1.2,DWWDD,4.0,0,DWD,10.0,7,0.6666666666666666,0.9333333333333332,0.0,1.3333333333333333
297,"Wednesday December 20, 2023",Ligue 1 ,17,d53c0b06,Lyon,Pierre Sage,3-4-3,1,1.7,0.5,0,Nantes,Jocelyn Gourvennec,3-4-1-2,d7a486cd,WLLWW,16.0,-14,DLW,10.0,-17,1.3333333333333333,1.8333333333333333,1.0,1.2333333333333334,LDWLL,11.0,-4,LLL,8.0,3,0.6666666666666666,0.9333333333333332,3.0,2.266666666666667
298,"Wednesday December 20, 2023",Ligue 1 ,17,132ebc33,Nice,Francesco Farioli,4-3-3,2,2.5,0.5,0,Lens,Franck Haise,3-4-3,fd4e0f7d,DWLWL,2.0,5,WWW,7.0,1,1.6666666666666667,1.1666666666666667,0.3333333333333333,1.1333333333333335,WWWDW,6.0,-2,DWD,10.0,-3,1.0,1.3,0.0,1.2333333333333334
299,"Wednesday December 20, 2023",Ligue 1 ,17,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,0.6,2.5,3,Rennes,Julien Stéphan,3-4-3,b3072e00,WLLDL,18.0,-1,WLD,15.0,-4,0.3333333333333333,1.5666666666666669,1.0,1.2333333333333334,LWLLD,13.0,-8,LLD,8.0,6,0.0,0.7000000000000001,1.3333333333333333,1.1333333333333335
300,"Wednesday December 20, 2023",Ligue 1 ,17,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,1,1.4,1.9,2,Monaco,Adi Hütter,3-5-2,fd6114db,DLDLD,15.0,-2,LDD,14.0,-17,0.6666666666666666,1.5,1.0,0.8666666666666667,DLWWL,3.0,-2,DLW,2.0,7,1.3333333333333333,1.0333333333333334,2.0,1.9
301,"Wednesday December 20, 2023",Ligue 1 ,17,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,1,0.9,1.3,1,Marseille,Gennaro Gattuso,5-3-2,5725cc7b,DLLDW,11.0,-4,DLD,13.0,-14,0.3333333333333333,1.1666666666666667,1.0,1.1666666666666667,LDWWW,6.0,-14,LDW,17.0,-17,1.6666666666666667,1.5666666666666664,1.3333333333333333,1.4666666666666668
302,"Wednesday December 6, 2023",Ligue 1 ,10,5725cc7b,Marseille,Gennaro Gattuso,3-5-2,3,2.2,0.2,0,Lyon,Pierre Sage,4-2-3-1,d53c0b06,DLLWL,8.0,-10,WDW,2.0,-6,1.6666666666666667,2.4,0.0,0.7999999999999999,DLLDL,18.0,-9,DLL,14.0,-2,0.0,0.4333333333333333,1.0,2.1
303,"Wednesday May 15, 2024",Ligue 1 ,32,7fdd64e0,Reims,Samba Diawara,4-2-3-1,1,1.1,1.7,0,Marseille,Jean-Louis Gasset,3-5-2,5725cc7b,DDLLL,10.0,-2,WDL,8.0,3,1.0,1.4,1.0,1.4666666666666668,LLDDW,7.0,-26,LLD,15.0,-14,1.0,1.0,2.3333333333333335,1.2333333333333334
304,"Wednesday May 15, 2024",Ligue 1 ,32,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.4,1.0,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LDDWW,5.0,3,LLW,5.0,1,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.1333333333333333,WDWWD,1.0,0,WWW,1.0,12,4.0,1.7333333333333334,1.0,1.5333333333333332
0,"Friday August 16, 2024",La Liga ,1,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,2,0.8,1.6,1,Alavés,Luis García,4-2-3-1,8d6fd021,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
1,"Friday August 16, 2024",La Liga ,1,0049d422,Las Palmas,Luis Carrión,4-2-3-1,2,1.4,1.8,2,Sevilla,García Pimienta,4-2-3-1,ad2be733,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
2,"Friday August 23, 2024",La Liga ,2,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,3,1.3,0.9,1,Valencia,Rubén Baraja,4-4-2,dcc91a7b,W,1.0,3,W,1.0,3,2.0,0.8,1.0,1.6,L,17.0,0,,12.0,0,,,,
3,"Friday August 23, 2024",La Liga ,2,ad2be733,Sevilla,García Pimienta,4-3-3,1,1.0,0.9,2,Villarreal,Marcelino,4-4-2,2a8183b3,D,5.0,-2,,16.0,-3,,,,,D,5.0,1,,1.0,3,,,,
4,"Friday November 1, 2024",La Liga ,12,8d6fd021,Alavés,Luis García,4-2-3-1,1,1.1,0.5,0,Mallorca,Jagoba Arrasate,4-2-3-1,2aa12281,LLLLL,15.0,-5,WLL,9.0,1,1.3333333333333333,0.7666666666666666,2.3333333333333335,1.8666666666666665,WWLWD,5.0,-5,WWL,5.0,-2,1.6666666666666667,1.6000000000000003,1.3333333333333333,1.0333333333333334
5,"Friday November 8, 2024",La Liga ,13,98e8af82,Rayo Vallecano,Iñigo Pérez,4-4-2,1,2.4,1.1,3,Las Palmas,Diego Martínez ,4-3-3,0049d422,DWLWL,9.0,2,DWL,15.0,-5,1.0,1.7333333333333334,1.3333333333333333,0.9666666666666668,LLWWL,18.0,3,LWL,10.0,6,1.3333333333333333,0.7000000000000001,2.3333333333333335,2.0
6,"Friday October 18, 2024",La Liga ,10,8d6fd021,Alavés,Luis García,4-2-3-1,2,0.5,2.4,3,Valladolid,Paulo Pezzolano,4-4-2,17859612,LWLLL,13.0,-5,WWL,9.0,1,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.3,LDLLL,19.0,-4,LLL,16.0,0,0.6666666666666666,0.5666666666666667,4.0,2.8666666666666667
7,"Friday October 25, 2024",La Liga ,11,a8661628,Espanyol,Manolo González,4-4-2,0,1.2,0.8,2,Sevilla,García Pimienta,4-2-3-1,ad2be733,LLLWL,14.0,4,WLW,12.0,0,2.0,0.9666666666666668,1.6666666666666667,1.7,LWDWL,11.0,-3,LDL,10.0,3,1.0,0.8666666666666667,2.6666666666666665,2.3000000000000003
8,"Friday October 4, 2024",La Liga ,9,7c6f2c78,Leganés,Borja Jiménez,4-2-3-1,0,0.8,0.5,0,Valencia,Rubén Baraja,5-4-1,dcc91a7b,LLDLD,15.0,3,WLL,9.0,-2,0.6666666666666666,0.9,1.3333333333333333,1.0666666666666669,DLWDL,18.0,-2,LLL,18.0,2,0.0,0.3333333333333333,2.3333333333333335,2.6333333333333333
9,"Friday September 13, 2024",La Liga ,5,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,2.1,0.1,0,Leganés,Borja Jiménez,4-2-3-1,7c6f2c78,DDWL,9.0,-1,DW,6.0,0,1.5,2.0,1.0,1.1,DWDL,9.0,2,DD,10.0,3,0.5,0.6,0.5,1.4
